0,"['0', '232', '214', '80', '74', '199', '207', '174', '165', '147', '158']"
10,"['247.239287356', '226', '256', '81', '73', '199', '207', '178', '164', '151', '161']"
20,"['235.361034483', '225', '212', '83', '76', '210', '209', '175', '167', '144', '164']"
30,"['238.155333333', '221', '212', '83', '76', '210', '209', '175', '168', '144', '163']"
40,"['236.753', '227', '213', '79', '76', '208', '209', '174', '166', '144', '163']"
50,"['238.634482759', '226', '219', '76', '74', '144', '212', '172', '165', '144', '165']"
60,"['242.036333333', '228', '214', '76', '73', '142', '212', '174', '163', '143', '178']"
70,"['243.747045977', '227', '212', '77', '72', '143', '212', '174', '161', '141', '167']"
80,"['239.089367816', '228', '207', '78', '72', '206', '214', '173', '159', '142', '192']"
90,"['240.818931034', '234', '210', '85', '72', '204', '214', '174', '160', '143', '196']"
100,"['240.315724138', '238', '230', '85', '73', '205', '218', '173', '161', '144', '189']"
110,"['237.73', '239', '210', '86', '74', '205', '231', '171', '166', '144', '212']"
120,"['234.613965517', '239', '214', '85', '75', '147', '230', '171', '167', '144', '200']"
130,"['237.204655172', '229', '273', '83', '76', '206', '231', '168', '167', '143', '211']"
140,"['233.540666667', '227', '220', '81', '77', '204', '244', '168', '165', '147', '166']"
150,"['236.353103448', '232', '230', '81', '77', '204', '240', '168', '163', '150', '162']"
160,"['240.168126437', '241', '243', '81', '78', '204', '235', '169', '163', '149', '162']"
170,"['233.126517241', '247', '230', '80', '76', '200', '220', '168', '167', '147', '155']"
180,"['232.811666667', '244', '225', '80', '76', '197', '220', '167', '169', '147', '155']"
190,"['232.468275862', '254', '225', '80', '78', '197', '221', '165', '165', '148', '158']"
200,"['232.956896552', '260', '229', '82', '77', '134', '213', '165', '167', '144', '157']"
210,"['225.431034483', '262', '211', '81', '77', '138', '213', '166', '171', '145', '157']"
220,"['225.779', '253', '211', '78', '77', '142', '213', '169', '163', '143', '156']"
230,"['223.792758621', '238', '208', '76', '79', '149', '213', '169', '163', '147', '155']"
240,"['226.344666667', '239', '212', '76', '79', '161', '213', '170', '163', '147', '157']"
250,"['228.077931034', '226', '208', '75', '79', '148', '215', '172', '164', '147', '157']"
260,"['225.640666667', '234', '205', '73', '75', '139', '209', '168', '164', '151', '159']"
270,"['230.070689655', '233', '209', '73', '75', '138', '209', '168', '168', '150', '159']"
280,"['235.605862069', '235', '213', '74', '74', '139', '209', '170', '165', '149', '159']"
290,"['239.511034483', '233', '210', '75', '74', '135', '216', '168', '164', '159', '162']"
300,"['235.779655172', '232', '204', '75', '74', '138', '216', '165', '159', '158', '162']"
310,"['230.147857143', '218', '202', '76', '75', '140', '216', '166', '158', '157', '162']"
320,"['221.179642857', '221', '211', '76', '79', '137', '204', '168', '157', '153', '163']"
330,"['220.562222222', '222', '210', '77', '79', '138', '204', '167', '158', '153', '162']"
340,"['220.22', '222', '209', '75', '78', '138', '204', '161', '159', '153', '162']"
350,"['219.6125', '228', '204', '75', '80', '136', '198', '160', '159', '145', '163']"
360,"['220.75', '227', '205', '75', '80', '138', '198', '160', '162', '144', '163']"
370,"['219.65', '226', '198', '76', '76', '139', '198', '157', '164', '144', '162']"
380,"['209.735', '216', '196', '76', '75', '203', '198', '153', '166', '141', '155']"
390,"['215.425909091', '217', '208', '75', '75', '203', '198', '154', '166', '141', '155']"
400,"['212.061724138', '219', '198', '74', '74', '203', '198', '155', '164', '141', '154']"
410,"['211.214827586', '209', '200', '74', '72', '210', '201', '159', '164', '143', '163']"
420,"['215.204482759', '209', '197', '74', '72', '210', '201', '159', '165', '143', '162']"
430,"['211.119747126', '220', '202', '75', '73', '210', '201', '160', '185', '142', '161']"
440,"['215.698057471', '217', '199', '73', '77', '139', '195', '158', '184', '150', '166']"
450,"['209.440022989', '217', '201', '73', '77', '140', '195', '157', '184', '150', '167']"
460,"['207.551034483', '208', '197', '73', '76', '138', '195', '160', '175', '149', '166']"
470,"['209.501', '211', '197', '72', '73', '132', '193', '158', '167', '146', '170']"
480,"['215.446896552', '211', '196', '72', '73', '132', '193', '159', '167', '148', '170']"
490,"['210.93137931', '213', '199', '74', '71', '132', '193', '160', '163', '145', '168']"
500,"['207.801958128', '207', '200', '74', '69', '191', '194', '161', '159', '137', '156']"
510,"['206.803896552', '208', '199', '74', '69', '191', '194', '161', '159', '137', '156']"
520,"['207.252758621', '215', '197', '76', '70', '191', '194', '164', '151', '136', '157']"
530,"['213.455770115', '217', '197', '76', '69', '190', '184', '160', '155', '137', '163']"
540,"['210.300770115', '218', '199', '76', '69', '190', '184', '160', '155', '136', '162']"
550,"['219.596551724', '227', '202', '71', '69', '190', '184', '161', '157', '137', '163']"
560,"['213.245517241', '213', '214', '72', '73', '187', '189', '152', '161', '138', '165']"
570,"['209.540333333', '211', '204', '72', '73', '187', '189', '152', '161', '138', '166']"
580,"['205.870344828', '203', '195', '70', '73', '187', '189', '156', '154', '137', '163']"
