2017-01-01 00:00:00,0,232,214,80,74,199,207,174,165,147,158
2017-01-01 00:10:00,247.239287356,226,256,81,73,199,207,178,164,151,161
2017-01-01 00:20:00,235.361034483,225,212,83,76,210,209,175,167,144,164
2017-01-01 00:30:00,238.155333333,221,212,83,76,210,209,175,168,144,163
2017-01-01 00:40:00,236.753,227,213,79,76,208,209,174,166,144,163
2017-01-01 00:50:00,238.634482759,226,219,76,74,144,212,172,165,144,165
2017-01-01 01:00:00,242.036333333,228,214,76,73,142,212,174,163,143,178
2017-01-01 01:10:00,243.747045977,227,212,77,72,143,212,174,161,141,167
2017-01-01 01:20:00,239.089367816,228,207,78,72,206,214,173,159,142,192
2017-01-01 01:30:00,240.818931034,234,210,85,72,204,214,174,160,143,196
2017-01-01 01:40:00,240.315724138,238,230,85,73,205,218,173,161,144,189
2017-01-01 01:50:00,237.73,239,210,86,74,205,231,171,166,144,212
2017-01-01 02:00:00,234.613965517,239,214,85,75,147,230,171,167,144,200
2017-01-01 02:10:00,237.204655172,229,273,83,76,206,231,168,167,143,211
2017-01-01 02:20:00,233.540666667,227,220,81,77,204,244,168,165,147,166
2017-01-01 02:30:00,236.353103448,232,230,81,77,204,240,168,163,150,162
2017-01-01 02:40:00,240.168126437,241,243,81,78,204,235,169,163,149,162
2017-01-01 02:50:00,233.126517241,247,230,80,76,200,220,168,167,147,155
2017-01-01 03:00:00,232.811666667,244,225,80,76,197,220,167,169,147,155
2017-01-01 03:10:00,232.468275862,254,225,80,78,197,221,165,165,148,158
2017-01-01 03:20:00,232.956896552,260,229,82,77,134,213,165,167,144,157
2017-01-01 03:30:00,225.431034483,262,211,81,77,138,213,166,171,145,157
2017-01-01 03:40:00,225.779,253,211,78,77,142,213,169,163,143,156
2017-01-01 03:50:00,223.792758621,238,208,76,79,149,213,169,163,147,155
2017-01-01 04:00:00,226.344666667,239,212,76,79,161,213,170,163,147,157
2017-01-01 04:10:00,228.077931034,226,208,75,79,148,215,172,164,147,157
2017-01-01 04:20:00,225.640666667,234,205,73,75,139,209,168,164,151,159
2017-01-01 04:30:00,230.070689655,233,209,73,75,138,209,168,168,150,159
2017-01-01 04:40:00,235.605862069,235,213,74,74,139,209,170,165,149,159
2017-01-01 04:50:00,239.511034483,233,210,75,74,135,216,168,164,159,162
2017-01-01 05:00:00,235.779655172,232,204,75,74,138,216,165,159,158,162
2017-01-01 05:10:00,230.147857143,218,202,76,75,140,216,166,158,157,162
2017-01-01 05:20:00,221.179642857,221,211,76,79,137,204,168,157,153,163
2017-01-01 05:30:00,220.562222222,222,210,77,79,138,204,167,158,153,162
2017-01-01 05:40:00,220.22,222,209,75,78,138,204,161,159,153,162
2017-01-01 05:50:00,219.6125,228,204,75,80,136,198,160,159,145,163
2017-01-01 06:00:00,220.75,227,205,75,80,138,198,160,162,144,163
2017-01-01 06:10:00,219.65,226,198,76,76,139,198,157,164,144,162
2017-01-01 06:20:00,209.735,216,196,76,75,203,198,153,166,141,155
2017-01-01 06:30:00,215.425909091,217,208,75,75,203,198,154,166,141,155
2017-01-01 06:40:00,212.061724138,219,198,74,74,203,198,155,164,141,154
2017-01-01 06:50:00,211.214827586,209,200,74,72,210,201,159,164,143,163
2017-01-01 07:00:00,215.204482759,209,197,74,72,210,201,159,165,143,162
2017-01-01 07:10:00,211.119747126,220,202,75,73,210,201,160,185,142,161
2017-01-01 07:20:00,215.698057471,217,199,73,77,139,195,158,184,150,166
2017-01-01 07:30:00,209.440022989,217,201,73,77,140,195,157,184,150,167
2017-01-01 07:40:00,207.551034483,208,197,73,76,138,195,160,175,149,166
2017-01-01 07:50:00,209.501,211,197,72,73,132,193,158,167,146,170
2017-01-01 08:00:00,215.446896552,211,196,72,73,132,193,159,167,148,170
2017-01-01 08:10:00,210.93137931,213,199,74,71,132,193,160,163,145,168
2017-01-01 08:20:00,207.801958128,207,200,74,69,191,194,161,159,137,156
2017-01-01 08:30:00,206.803896552,208,199,74,69,191,194,161,159,137,156
2017-01-01 08:40:00,207.252758621,215,197,76,70,191,194,164,151,136,157
